filename,width,height,class,xmin,ymin,xmax,ymax
20251208_140835_jpg.rf.c2fd5d184598cc549dd72d3db081d7db.jpg,640,640,Whiteboard marker,329,7,397,611
20251208_141237_jpg.rf.ac0809ed4bd8acec9a394b382a7828ac.jpg,640,640,Pencil,213,1,370,597
20251208_115455_jpg.rf.a4332bc4f888c5737ec196834784ca98.jpg,640,640,Pencil,0,299,592,479
20251208_111603_jpg.rf.26667ea8fe1f363b01d1b5bd4b8d4405.jpg,640,640,Pencil,1,243,630,319
20251208_140742_jpg.rf.4c48cc1fb57e788f74f17cf51cd40628.jpg,640,640,Whiteboard marker,71,162,625,411
20251208_135109_jpg.rf.dac06c245055d75bcbe267aa30e913ab.jpg,640,640,Eraser,193,202,355,385
20251208_115654_jpg.rf.8ba4fcf52fea5d5f4254b2a3341b977c.jpg,640,640,Pencil,334,34,351,640
20251208_141152_jpg.rf.05b5c805f44316643f45c4cd5c971313.jpg,640,640,Eraser,262,270,401,409
20251208_131930_jpg.rf.658419061b8f34fa6d6dac38cf3def85.jpg,640,640,notebook,153,0,477,623
20251208_122042_jpg.rf.ba2306849606a6ce4cdb93cf081c8679.jpg,640,640,pen,79,324,582,400
20251208_131501_jpg.rf.cdb8809b1126d42fb17a48fc3f40fd33.jpg,640,640,notebook,128,0,488,625
20251208_132150_jpg.rf.dfde345c0b8698f7fd52d9ec62b013c6.jpg,640,640,notebook,119,68,479,585
20251208_140742_jpg.rf.28c5a1dff861d2b6faa3325bea1ebcde.jpg,640,640,Whiteboard marker,74,203,609,362
20251208_141152_jpg.rf.c0e60594f825da973681763d5a5a1fa4.jpg,640,640,Eraser,228,259,384,416
20251208_115749_jpg.rf.be912ff5b7e7a430230363856f75863a.jpg,640,640,Pencil,50,255,567,339
20251208_120700_jpg.rf.aa00a768242ab20e08fd8c7305b87056.jpg,640,640,pen,211,0,368,613
20251208_134954_jpg.rf.dc3a0514c2ca383a4560157a55694843.jpg,640,640,Highlighter,58,261,612,352
20251208_132106_jpg.rf.120098de8b87566af1b1109828513aa1.jpg,640,640,notebook,93,97,538,640
20251208_120439_jpg.rf.12ecfb2e181712b1fe2beee14d11f05e.jpg,640,640,Pencil,11,297,628,421
20251208_120932_jpg.rf.f93152beb1597e54e13052f25451aa76.jpg,640,640,Ruler,224,17,407,640
20251208_120821_jpg.rf.a402c55f55171ec45d6021809a915586.jpg,640,640,Eraser,311,219,399,468
20251208_120932_jpg.rf.cc136dde847ee8b7cea5310b88bf61aa.jpg,640,640,Ruler,299,15,353,640
20251208_132301_jpg.rf.0e9a8a00047f1c759b43e821c9a56180.jpg,640,640,notebook,75,23,553,633
20251208_131715_jpg.rf.948f1aa84dce56cf5aa4d891f26a7fa3.jpg,640,640,notebook,111,75,539,605
20251208_124350_jpg.rf.c80939c53f8cea739b5e8e5f1b786d39.jpg,640,640,Pencil,234,254,439,344
20251208_115217_jpg.rf.d45a25fea4603d55bcf629048b1edf1e.jpg,640,640,Whiteboard marker,259,0,444,632
20251208_135011_jpg.rf.3ec109e2bc3be8fcc9080823ac0b8154.jpg,640,640,Compass,36,151,629,524
20251208_132503_jpg.rf.8b40a253c18e403f472a7ddf351501fa.jpg,640,640,notebook,210,1,452,588
20251208_121938_jpg.rf.dae1e8602fed59546441c995f5dab459.jpg,640,640,pen,278,4,396,632
20251208_120700_jpg.rf.41c32221b4b7b653d1f38a18c9b575cc.jpg,640,640,pen,339,3,368,623
20251208_115420_jpg.rf.ac117c0400c28346f30138cbcb009811.jpg,640,640,Pencil,269,19,358,633
20251208_120752_jpg.rf.82fe6603b09d19b111b06faffc9fc4cb.jpg,640,640,Sharpener,168,211,403,507
20251208_131948_jpg.rf.6b8b5ac55a35364dd8e87af4b9b15f75.jpg,640,640,notebook,73,46,515,583
20251208_140945_jpg.rf.70127ab738277f2b23544417e445f605.jpg,640,640,Whiteboard marker,27,154,613,403
20251208_120311_jpg.rf.d5b181554af17a58f327e0cd8bb187d7.jpg,640,640,pen,19,300,578,396
20251208_132523_jpg.rf.8378c3603b6c9bf65735cb939713966e.jpg,640,640,notebook,221,8,475,616
20251208_135630_jpg.rf.ea08ac89931f41397e85b3d454220e23.jpg,640,640,pen,275,15,382,624
20251208_120446_jpg.rf.6486e8a49920261c3d79d9a0e46ba9b9.jpg,640,640,Pencil,262,2,335,638
20251208_134839_jpg.rf.527f9b7add9140ff527aa24d40a0c09f.jpg,640,640,Highlighter,199,213,540,390
20251208_132503_jpg.rf.e0528345829c1fec61cff75adf41af43.jpg,640,640,notebook,141,0,509,606
20251208_135410_jpg.rf.0e5c9b7711748fe4167073221d42acc0.jpg,640,640,Pencil,284,21,334,632
20251208_124133_jpg.rf.239e69d7be4e6a6486357e25f8d8d9a4.jpg,640,640,Whiteboard marker,232,4,416,616
20251208_110752_jpg.rf.d55df1519c7e827dce9083c0588c470d.jpg,640,640,pen,0,311,623,495
20251208_135417_jpg.rf.79116668ed16ba2185dae2b916a6d0da.jpg,640,640,Pencil,71,246,591,290
20251208_115807_jpg.rf.a6206f7d7bae93598ed7efa779409a3d.jpg,640,640,Pencil,27,262,634,330
20251208_141246_jpg.rf.17e9499a61a8f3414510a0dff96ac72d.jpg,640,640,Pencil,60,223,619,305
20251208_132301_jpg.rf.99983cc298e11e7d9c2ca71c92300c70.jpg,640,640,notebook,101,38,529,618
20251208_135548_jpg.rf.11ad2047e8e647caac2d46405028560b.jpg,640,640,pen,64,160,616,327
20251208_141032_jpg.rf.f62e6a87febb4d378ca8981c4dbef09a.jpg,640,640,Ruler,25,180,629,384
20251208_121351_jpg.rf.8fafac1586bccee8b3a2e635573bc72d.jpg,640,640,pen,339,3,379,625
20251208_131639_jpg.rf.c3713f79d6c5835aba83a5e8062cc09c.jpg,640,640,notebook,166,0,520,619
20251208_140835_jpg.rf.120abca31d55f6548b9277450454158d.jpg,640,640,Whiteboard marker,334,6,391,610
20251208_131507_jpg.rf.12d3f86dae3d5fd5b4c0bcd6558f24e2.jpg,640,640,notebook,36,0,624,634
20251208_135037_jpg.rf.bf70f153a82ed2a8d5f58d2ecb7f1db4.jpg,640,640,Compass,105,181,508,436
20251208_135023_jpg.rf.9e8c39057807765495a4e63c58db4a03.jpg,640,640,Compass,113,245,560,420
20251208_105341_jpg.rf.9d661e5e95065a020adad1dbd31add37.jpg,640,640,Correction pen,0,208,631,475
20251208_135340_jpg.rf.fe9061b9233d728c355eac7f1f119636.jpg,640,640,Pencil,264,21,323,631
20251208_124224_jpg.rf.18de55f667b979cbddc2860e676b3b20.jpg,640,640,Pencil,222,249,429,320
20251208_135200_jpg.rf.f6e15ae2f3acffa3f16786b8d4980887.jpg,640,640,Eraser,288,331,358,456
20251208_140835_jpg.rf.194d47fddea3f74076c336d879be7084.jpg,640,640,Whiteboard marker,229,2,328,608
20251208_115739_jpg.rf.32326f498624aaed9ba3a6f9176a19e0.jpg,640,640,Pencil,351,0,370,631
20251208_115739_jpg.rf.962f9dc094295404970f4cb40a6fd385.jpg,640,640,Pencil,217,0,345,621
20251208_120413_jpg.rf.9c8b364034be505fcb513020f5fe05c2.jpg,640,640,pen,289,18,408,634
20251208_135350_jpg.rf.e661c8ac7da32203575c280f2fedab60.jpg,640,640,Pencil,60,268,629,309
20251208_120207_jpg.rf.16452d512932163f082e320b6158b74d.jpg,640,640,Highlighter,327,2,397,600
20251208_131702_jpg.rf.6979d603de27d045cde14f86cec6aae3.jpg,640,640,notebook,159,104,507,575
20251208_141237_jpg.rf.f75323aceddc9c88e67bf25077629c87.jpg,640,640,Pencil,234,9,339,613
20251208_141137_jpg.rf.37b97fa08215ed176874fc692e5ffc95.jpg,640,640,Eraser,286,187,419,323
20251208_135225_jpg.rf.0761ac7c015d0180293b4a1cfbbdd76a.jpg,640,640,Highlighter,196,209,530,285
20251208_120446_jpg.rf.d21b8dbfca4eb6ffae90a2ad9c679754.jpg,640,640,Pencil,256,16,427,638
20251208_121133_jpg.rf.40ce315d56922507f7fb2ffd128dab16.jpg,640,640,Highlighter,278,22,452,601
20251208_131353_jpg.rf.6d74dc3ea15dd402aa44deac8390abed.jpg,640,640,notebook,190,0,471,640
20251208_120338_jpg.rf.110de3a8ac347e291573991b7d4c6167.jpg,640,640,pen,350,3,383,640
20251208_115443_jpg.rf.ec25db8771546e1300081646665e2c31.jpg,640,640,pen,260,13,309,640
20251208_135340_jpg.rf.5a311cb84e4047f6f10314b03e4a0b77.jpg,640,640,Pencil,338,23,355,633
20251208_121056_jpg.rf.dd3f6ea6a3b72da2e4979516fc072914.jpg,640,640,Ruler,16,232,622,413
20251208_140822_jpg.rf.12ea27f3a7622bb6e0dc38d6f895bb76.jpg,640,640,Whiteboard marker,334,1,391,618
20251208_131930_jpg.rf.864a83f84ea88a1bdf7b0d2e34d43b6f.jpg,640,640,notebook,199,12,452,611
20251208_131921_jpg.rf.0eb3f9a824cfcbc9fcefe0cafdef8b2a.jpg,640,640,notebook,194,29,448,635
20251208_140912_jpg.rf.60e66bac1de9966cc6c7b1c748240ed7.jpg,640,640,pen,8,164,574,308
20251208_135448_jpg.rf.7374e54508a763436c6a039f67867875.jpg,640,640,Pencil,268,6,408,614
20251208_121313_jpg.rf.89a879ff35ab0d4f7acda0257b36ff5c.jpg,640,640,pen,47,283,637,381
20251208_141032_jpg.rf.dc64d43d5b0219e321d9c3bb32be67ed.jpg,640,640,Ruler,6,149,628,415
20251208_131930_jpg.rf.31b30124f575330c76f2f2e07be4fde6.jpg,640,640,notebook,199,12,452,611
20251208_132301_jpg.rf.12963ff96af81a4a04c7af8e60f2320b.jpg,640,640,notebook,138,57,511,601
20251208_110032_jpg.rf.afbf6f566932630465d980d4f5f64202.jpg,640,640,Highlighter,16,143,640,387
20251208_124620_jpg.rf.54c81099d7672bc7a6f3bd400bc7782f.jpg,640,640,Pencil,285,92,408,548
20251208_124103_jpg.rf.ac608a3bf85a3eba81dac65df5a6aa63.jpg,640,640,pen,56,245,580,322
20251208_135314_jpg.rf.9519679bee417cc8eab8b1a59b7460fc.jpg,640,640,pen,57,227,605,348
20251208_134522_jpg.rf.c323eb1025072348996db3921f7e634d.jpg,640,640,Highlighter,10,201,627,321
20251208_131734_jpg.rf.20ad9ead4fdd1edd25ff72487d1125a7.jpg,640,640,notebook,113,32,533,611
